FileName1,NumberOfNucleotides1,NumberOfWeakBonds1,IsPseudoknotted1,TimeToGenerateStructuralRNATree1[ns],FileName2,NumberOfNucleotides2,NumberOfWeakBonds2,IsPseudoknotted2,TimeToGenerateStructuralRNATree2[ns],MaxNumberOfNucleotides1-2,ASPRADistance,TimeToCalculateASPRADistance[ns]
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,131,600.0,32539600
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,131,1400.0,34497200
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,131,600.0,32722100
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,131,600.0,32877500
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,131,800.0,36621800
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,131,1400.0,30015700
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,131,1400.0,29256600
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,131,1200.0,30003200
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,131,1200.0,33038200
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,131,1200.0,30113900
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,131,1200.0,29857200
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,131,1400.0,35537800
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,131,800.0,50638800
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,130,600.0,35682700
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,130,600.0,33601800
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,130,600.0,37349100
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,130,600.0,33658700
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,130,1200.0,31298200
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,130,1200.0,31321200
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,130,600.0,37014300
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,130,600.0,34101600
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,130,1000.0,32175200
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,130,400.0,34568600
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,130,1200.0,34282900
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,130,800.0,33027400
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,130,1600.0,29725000
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,130,800.0,32858100
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,130,800.0,49169700
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,130,1000.0,45355800
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,130,1600.0,29978900
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,130,1600.0,29730000
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,130,1400.0,30381000
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,130,1400.0,33456300
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,130,1400.0,30501500
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,130,1400.0,30402300
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,130,1600.0,29677400
"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,130,1000.0,32009900
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,126,0.0,34062100
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,126,0.0,31482600
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,126,0.0,31751700
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,126,600.0,29182200
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,126,600.0,29233000
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,128,0.0,34218000
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,130,0.0,31403600
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,127,400.0,29955200
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,128,200.0,32196000
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,126,600.0,29168800
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,126,200.0,32982800
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,126,1000.0,27767000
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,126,200.0,30676300
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,127,200.0,30707900
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,126,400.0,30903300
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,126,1000.0,29530900
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,126,1000.0,27733800
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,126,800.0,28676400
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,126,800.0,28703500
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,126,800.0,28421800
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,126,800.0,28503700
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,126,1000.0,28603300
"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,126,400.0,30272700
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,126,0.0,31344800
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,126,0.0,31512800
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,126,600.0,29133600
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,126,600.0,30282600
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,128,0.0,31438500
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,130,0.0,31359400
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,127,400.0,30075300
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,128,200.0,32152500
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,126,600.0,30368000
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,126,200.0,30662300
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,126,1000.0,27705600
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,126,200.0,30666300
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,127,200.0,30737700
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,126,400.0,31501100
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,126,1000.0,27662700
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,126,1000.0,27748900
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,126,800.0,28401400
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,126,800.0,28449300
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,126,800.0,30613500
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,126,800.0,28488200
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,126,1000.0,27762600
"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,126,400.0,29922700
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,126,0.0,31714800
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,126,600.0,29153900
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,126,600.0,30294200
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,128,0.0,31439200
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,130,0.0,31368300
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,127,400.0,29952500
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,128,200.0,32140200
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,126,600.0,30198400
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,126,200.0,30576000
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,126,1000.0,27627900
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,126,200.0,30788700
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,127,200.0,30650500
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,126,400.0,31536500
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,126,1000.0,27729600
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,126,1000.0,27963700
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,126,800.0,28413300
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,126,800.0,28414600
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,126,800.0,30449700
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,126,800.0,28430000
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,126,1000.0,28140000
"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,126,400.0,29929800
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,126,600.0,29145400
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,126,600.0,29147100
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,128,0.0,32425200
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,130,0.0,31394500
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,127,400.0,29850400
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,128,200.0,32041000
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,126,600.0,29168300
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,126,200.0,31731200
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,126,1000.0,27673600
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,126,200.0,30673100
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,127,200.0,30616800
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,126,400.0,30185100
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,126,1000.0,29110200
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,126,1000.0,27700200
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,126,800.0,28493700
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,126,800.0,28677400
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,126,800.0,28430400
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,126,800.0,30549800
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,126,1000.0,27710000
"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,126,400.0,29959100
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,120,0.0,27060500
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,128,600.0,29184100
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,130,600.0,29186700
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,127,600.0,28974300
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,128,800.0,29842500
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,120,0.0,27126800
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,124,400.0,28511100
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,125,1600.0,25731200
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,124,800.0,30475700
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,127,800.0,28539800
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,123,1000.0,27776400
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,122,1600.0,25740300
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,121,1200.0,25757000
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,123,1400.0,26416700
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,123,1400.0,30348000
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,120,1400.0,26404800
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,123,1400.0,26512400
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,122,1600.0,25830200
"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,123,1000.0,27808700
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,128,600.0,29136300
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,130,600.0,30258000
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,127,600.0,27777300
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,128,800.0,29832800
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,120,0.0,27097300
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,124,400.0,28425900
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,125,1600.0,28723700
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,124,800.0,28649900
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,127,800.0,28517500
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,123,1000.0,27848800
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,122,1600.0,25908000
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,121,1200.0,25740600
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,123,1400.0,27973800
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,123,1400.0,26423500
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,120,1400.0,26552400
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,123,1400.0,26493000
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,122,1600.0,26064500
"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,123,1000.0,27734700
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,130,0.0,32783600
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,128,400.0,29862000
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,128,200.0,32261700
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,128,600.0,29435800
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,128,200.0,30635300
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,128,1000.0,29027600
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,128,200.0,32919000
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,128,200.0,31504400
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,128,400.0,29970500
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,128,1000.0,27657900
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,128,1000.0,30249400
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,128,800.0,28453400
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,128,800.0,28370600
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,128,800.0,28419900
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,128,800.0,28509600
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,128,1000.0,27699200
"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,128,400.0,30770300
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,130,400.0,29927100
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,130,200.0,32150100
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,130,600.0,29168500
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,130,200.0,30612700
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,130,1000.0,28861600
